163.878298	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	2	0	1	0	0	4	2	1	1	3	1	0	0	2	3	1	2	2	5	2	3	3	1	0	5	4	3	7	5	4	5	3	8	11	7	8	7	16	10	10	12	15	12	14	9	11	12	6	12	20	14	15	19	18	15
163.917375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	2	1	3	3	0	1	0	0	0	0	2	3	2	3	1	2	2	5	0	1	2	2	4	8	5	10	6	6	9	2	9	9	12	11	11	14	14	13	11	13	12	9	14	12	11	21	18	15	13	14	15	25	15
163.956458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	2	0	1	0	3	0	4	0	0	3	0	1	2	1	0	0	0	4	1	4	3	6	2	2	3	0	3	5	2	6	2	10	11	7	5	14	7	12	10	11	9	9	12	15	12	15	14	9	17	13	9	11	10	14	18	14	21	17	14
163.995544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	3	1	1	4	0	1	1	3	1	2	1	0	1	1	2	1	5	2	3	4	3	5	4	5	6	4	11	7	13	8	7	5	9	11	9	15	4	14	12	10	11	12	15	8	6	13	15	17	12	16	19	14	18	17	20
164.034636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	2	1	1	1	1	2	1	1	0	3	4	1	2	3	1	2	5	6	5	4	4	3	7	3	3	5	3	9	6	8	6	13	6	13	8	12	18	14	8	5	14	18	11	12	19	5	19	12	12	15	11	19	20	14	18	25
164.073732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	1	1	1	1	4	0	1	3	5	1	0	1	5	2	1	5	4	3	3	3	2	6	7	7	3	6	3	6	6	8	8	11	5	12	12	18	11	20	12	10	16	10	13	14	16	15	23	16	10	21	16	16	26	17
164.112833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	2	0	0	1	0	3	2	1	3	1	0	0	4	2	3	2	1	6	7	2	4	4	8	2	3	5	7	6	9	7	10	7	6	8	10	13	11	9	9	13	12	4	7	13	10	18	16	8	17	13	13	13	18	18	16
164.151938	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	2	3	2	0	3	0	0	3	0	0	3	4	1	0	1	2	3	1	1	1	6	3	3	1	4	2	4	6	5	5	6	12	5	10	4	9	10	12	10	12	7	18	14	10	6	7	6	15	11	15	17	10	19	12	20	21	18
164.191048	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	3	1	1	5	2	1	0	1	0	2	3	3	4	3	2	2	1	4	5	3	4	6	5	7	5	9	9	7	7	9	5	15	7	6	7	7	9	9	5	10	7	9	17	10	12	21	14	17	17	16
164.230163	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	2	4	3	1	1	0	1	2	3	0	1	3	3	3	0	2	2	3	0	4	4	3	3	7	3	5	2	6	5	7	7	8	6	6	5	9	8	7	6	13	6	12	10	12	10	10	10	28	15	17	10	8	19	16
164.269282	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	2	1	2	0	2	2	1	0	0	0	2	2	2	2	1	3	3	2	2	1	6	2	1	8	6	6	5	7	13	5	11	7	10	6	8	9	12	19	9	13	7	10	13	7	12	8	16	16	11	17	14	12
164.308406	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	1	0	0	1	0	1	0	1	2	2	2	0	0	1	3	2	0	1	4	3	1	1	2	7	1	4	3	7	6	9	4	4	5	9	9	5	8	9	7	10	11	8	10	10	7	8	13	16	14	6	19	19	11	13	7	17
164.347535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	2	2	0	0	2	0	2	1	0	2	3	0	0	1	3	0	3	4	4	5	2	5	2	1	4	6	4	3	1	5	11	7	7	3	14	7	10	7	9	7	8	13	6	4	17	7	13	14	11	17	15	15	11	12	22	20
164.386668	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	2	0	0	4	2	2	0	1	1	1	0	1	4	3	0	3	2	3	2	3	1	1	3	4	0	4	11	9	1	10	8	8	7	3	11	13	6	8	13	7	10	3	9	9	16	11	17	7	12	13	13	19	19	13
164.425806	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	5	4	6	1	4	1	4	2	5	3	7	3	5	11	7	3	7	4	4	7	8	7	10	11	17	8	8	10	13	10	11	18	10	21	15	18	19	18	15	14
164.464949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	3	1	3	0	1	2	0	0	1	2	0	1	0	2	2	4	4	3	3	1	2	5	4	5	1	3	2	12	3	11	5	9	8	13	12	7	11	8	11	9	9	14	10	4	9	11	6	12	10	21	15	19	24	14	18
164.504096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	2	1	0	1	1	1	1	2	2	0	0	1	1	1	5	2	3	3	4	4	2	4	2	4	1	4	6	4	12	8	4	7	4	10	6	5	9	13	15	10	6	14	10	14	18	15	14	11	17	10	17	23	15	19
164.543248	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	0	0	0	1	1	1	1	2	0	1	0	2	1	2	2	2	4	3	1	0	2	4	2	4	3	2	9	6	6	5	9	14	11	11	5	12	12	7	8	7	9	16	8	15	13	9	9	12	10	15	14	13	21	20
164.582405	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	2	1	0	2	1	2	3	0	1	2	0	6	3	4	2	2	2	1	1	4	3	2	3	8	3	11	10	12	6	8	5	14	14	8	10	13	9	13	14	10	16	14	16	9	21	9	15	19	20	17	19	15
164.621566	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	1	1	1	0	1	1	2	3	0	0	0	3	1	4	0	0	1	1	3	3	1	6	3	3	3	3	7	3	6	6	4	9	3	9	6	8	9	5	9	7	11	7	12	17	19	12	16	20	13	14	19	12	9	28	25	18	24	9	21
164.660732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	0	1	2	3	0	2	0	0	0	1	0	3	3	0	4	5	2	1	5	4	8	4	9	10	3	5	8	11	10	8	8	14	13	12	10	15	5	16	13	13	11	11	14	9	19	20	16	17	18	21	21	15
164.699903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	2	2	1	1	0	2	4	2	0	0	2	3	1	5	2	5	2	1	5	1	6	1	5	9	2	10	5	9	12	11	13	12	13	14	12	21	13	17	16	22	18	15	11	16	19	11	16	19	25	20	26	23	26
164.739078	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	0	0	3	1	3	1	1	0	1	2	6	1	1	2	7	3	1	0	3	5	5	6	2	4	3	9	4	8	8	12	9	6	11	12	7	16	5	12	7	8	15	10	25	13	21	15	18	20	21	29	21	30	25	30	34	24	33	23	23	32	46
164.778258	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	1	1	0	1	2	1	0	1	2	3	1	2	1	3	2	4	3	3	2	3	3	1	0	2	6	8	10	8	10	10	6	7	8	7	10	9	19	12	26	16	19	24	22	22	23	25	25	32	25	22	28	30	31	21	30	31	33	51	34	28	46	43	45	32	43	45
164.817443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	3	3	4	3	2	1	3	3	7	4	5	5	2	6	8	7	4	2	3	9	11	11	8	13	13	16	14	20	25	23	20	21	19	24	28	17	30	33	26	24	41	38	38	43	30	35	36	46	44	58	46	60	62	58	47	56	56	58	70	74	71
164.856632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	0	1	5	3	4	0	3	8	5	9	10	7	8	7	11	10	15	17	5	3	7	13	15	16	23	20	38	31	32	24	28	41	37	37	45	45	48	54	40	51	56	56	55	70	54	70	53	70	62	64	74	78	74	74	96	77	106	109	119	124	109	127	121
164.895826	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0	2	3	4	4	6	7	11	9	14	12	13	16	13	15	12	14	25	25	12	1	12	25	23	31	37	42	50	45	60	54	56	55	57	57	70	72	74	86	91	82	79	101	90	103	108	103	98	120	121	120	136	128	140	154	152	163	162	136	153	172	162	182	206
164.935024	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	3	2	3	3	4	14	16	11	17	16	15	30	23	28	35	19	32	35	33	17	7	27	34	60	43	56	59	60	80	74	88	80	78	115	112	108	97	101	107	116	131	135	98	154	151	149	152	178	188	161	191	195	206	213	196	211	237	222	216	236	272	249	286	308
164.974228	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	3	7	8	10	14	11	14	22	26	16	22	38	34	27	37	53	31	38	66	68	22	7	42	66	73	90	90	80	100	120	104	114	132	133	135	160	144	149	173	169	183	185	169	187	241	235	202	233	216	244	263	258	301	261	280	280	319	339	345	381	337	361	370	359	407
165.013436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	3	3	1	6	2	3	7	8	17	14	17	33	34	27	42	42	55	67	53	57	52	65	74	87	25	17	47	82	102	112	116	142	129	144	157	184	176	175	191	207	200	226	223	240	237	254	270	260	274	299	288	314	321	332	327	380	341	365	366	397	414	420	432	466	474	436	496	557	522
165.052648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	3	0	5	7	9	7	15	13	27	18	30	34	35	34	59	61	57	63	82	55	62	95	120	38	21	62	104	119	149	148	162	170	177	207	201	211	226	245	270	255	260	277	315	278	308	305	332	347	348	392	353	380	385	385	436	425	436	506	439	496	490	503	535	599	543	581	613	657
165.091865	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	5	2	8	11	10	33	24	28	30	44	42	43	41	63	55	58	49	71	85	37	13	50	100	111	120	124	140	151	161	160	194	203	237	200	227	255	227	232	208	276	253	272	259	295	322	312	351	304	327	367	357	384	397	426	418	454	448	474	455	474	499	480	564	558
165.131087	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	3	2	1	6	4	5	6	10	12	12	18	15	18	24	30	29	30	23	23	28	36	15	2	18	48	65	60	68	82	82	92	87	112	119	105	101	136	109	138	133	128	122	150	138	148	149	179	180	172	190	189	194	183	190	191	210	212	193	212	223	231	250	268	227	300	270
165.170314	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	3	4	4	1	4	11	1	4	7	8	6	8	10	10	7	16	18	7	2	5	21	15	23	24	24	14	47	25	28	35	42	42	43	36	55	54	53	45	40	44	50	42	59	69	56	62	81	69	59	64	79	82	84	88	90	100	81	87	94	75	90	96
165.209545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	3	1	4	0	2	5	4	2	4	5	7	3	3	7	10	6	1	7	7	9	10	10	9	10	12	17	21	20	15	13	22	16	18	21	26	22	19	28	21	18	26	31	25	30	39	29	34	33	28	31	34	33	42	45	35	52	40	47	38	64
165.248781	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	3	3	0	3	0	4	3	2	5	10	9	5	4	6	2	1	7	7	11	4	11	15	13	9	12	16	18	10	5	12	11	26	18	24	22	12	28	18	17	26	13	29	18	25	26	21	22	21	26	27	22	24	25	39	22	32	30	38	44
165.288021	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	2	0	1	2	0	1	0	1	2	2	3	5	4	7	5	1	3	6	5	3	1	1	6	5	8	7	10	10	15	7	15	11	10	13	15	19	12	26	14	18	15	15	8	23	21	23	19	30	27	28	18	21	29	29	30	26	20	33	29	30	21	38	49	27
165.327266	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	0	4	2	1	3	4	0	5	3	6	5	3	5	4	7	12	2	0	3	4	11	9	7	10	16	10	7	14	8	12	16	10	9	24	21	13	16	26	24	19	13	25	23	24	30	24	28	22	29	29	27	36	32	24	31	38	31	39	33	29	32
165.366516	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	1	3	0	1	1	9	2	2	2	2	7	3	7	11	1	1	1	6	9	10	7	5	15	12	16	11	12	14	10	16	15	16	19	15	12	20	24	17	19	29	14	23	24	18	25	16	21	27	32	34	24	22	31	21	32	25	34	37	34
165.405771	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	2	2	4	4	3	1	5	4	6	0	5	8	5	4	2	4	6	5	8	12	10	7	9	12	6	6	10	11	10	19	11	17	16	16	16	12	10	20	15	17	7	25	17	22	25	24	19	26	22	29	21	24	27	32	29	35	33	31
165.44503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	3	1	0	1	1	2	4	1	2	4	4	2	3	2	0	2	6	6	4	5	2	8	7	13	4	11	10	9	8	7	16	10	10	20	18	10	12	20	13	14	20	16	12	22	20	13	16	19	20	18	21	15	17	23	19	22	22	24
165.484294	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	1	2	3	1	3	0	2	3	1	2	0	0	0	0	0	6	3	4	7	7	6	11	0	2	5	3	5	6	5	6	11	9	15	15	18	17	19	15	14	14	13	5	9	16	13	17	22	15	17	14	25	17	21	18	28	15	24
165.523562	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	1	1	1	0	1	1	0	0	1	4	2	3	0	2	0	3	3	1	0	1	10	0	7	4	5	2	4	4	3	4	5	5	6	8	6	5	7	4	6	14	7	9	12	15	9	7	20	12	13	15	16	17	14	10	13	19	19	15	18	19	23	13
165.562835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	1	1	0	2	3	0	0	1	1	2	1	2	4	3	5	2	3	4	3	4	7	9	9	5	6	7	15	6	8	3	12	7	16	10	11	13	15	14	15	13	14	12	17	15	20	22	12	16	16	12
165.602113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	3	0	3	2	1	0	0	0	0	0	2	0	1	1	2	0	0	2	1	2	5	6	4	2	8	2	6	3	6	7	2	11	8	9	10	8	12	7	6	10	9	9	10	6	12	13	19	16	13	12	12	12	12	15	11	16
165.641395	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	2	2	0	3	1	1	0	2	3	0	0	1	3	0	0	4	2	3	3	5	3	2	0	4	6	5	4	4	5	10	3	9	6	7	5	13	8	10	16	7	6	8	16	18	19	10	13	18	17	16	11	19	16
165.680683	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	1	2	4	0	3	3	2	0	0	2	2	2	3	1	5	3	2	4	4	2	3	7	6	5	3	6	6	10	5	11	11	10	7	11	11	22	7	10	11	7	18	17	14	7	16	17	19	15	13	14	20
165.719974	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	1	1	0	1	0	2	3	1	1	0	2	1	0	1	1	3	2	3	0	5	0	0	1	5	6	4	0	3	7	4	4	3	5	7	10	8	11	9	5	10	8	7	12	8	5	16	14	10	13	11	12	10	6	15	15	22
165.759271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	2	0	1	1	1	2	0	2	1	2	2	3	2	2	1	0	6	3	1	1	3	2	3	3	5	1	2	4	3	2	5	5	7	8	2	6	11	9	9	4	7	6	8	8	9	18	10	14	8	15	14	17	16	10	14	13	14	11	17
165.798572	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	2	0	1	0	1	1	1	2	0	0	2	0	1	0	3	1	0	1	6	1	3	3	4	2	6	4	6	2	6	2	2	4	6	2	6	8	6	6	9	10	6	7	9	12	4	6	14	12	13	8	9	8	13	8	10	19	15	13	17	14	14
165.837877	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1	1	1	1	2	0	3	4	2	1	0	2	1	2	5	2	6	4	5	6	3	3	7	2	3	3	12	6	11	5	4	5	11	8	12	15	16	14	7	13	15	23	9	9	13	14	19	21	14	15	16	24	18	24
165.877188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	2	1	2	3	1	0	1	1	4	3	1	3	2	0	0	2	1	2	2	4	4	4	3	6	8	9	10	6	2	8	6	8	10	13	10	13	10	13	12	11	8	14	6	10	16	13	15	12	13	17	17	17	24	20	18	21	22	19	26
165.916503	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	3	2	1	3	2	5	2	3	3	1	3	3	8	4	1	2	3	5	6	3	3	3	5	4	4	8	5	8	12	14	10	14	11	16	12	19	17	19	14	18	17	20	24	11	13	17	25	24	21	19	31	24	24	21	22	28	22	26
165.955823	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	4	1	2	2	4	4	2	4	5	2	4	7	5	2	1	3	2	7	7	11	10	10	5	6	9	11	11	14	15	9	10	18	14	25	20	15	10	21	21	16	19	20	25	20	24	27	24	28	34	35	26	31	23	24	28	32	45	27
165.995147	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	3	2	3	1	2	1	0	0	4	3	7	5	4	9	5	8	6	9	5	0	2	5	2	15	4	10	12	8	16	13	15	14	17	17	21	13	10	14	20	17	21	18	14	13	29	27	21	30	25	26	28	28	30	33	36	40	47	25	49	45	39	40	44
166.034476	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	3	2	0	2	2	2	4	6	4	5	4	7	3	5	12	10	4	2	5	8	9	10	9	7	10	13	15	20	25	10	21	25	17	20	23	16	29	26	27	18	30	24	30	37	33	35	24	38	38	41	41	32	37	29	36	25	43	41	44	54	55
166.07381	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	2	3	2	4	0	2	4	5	6	5	10	12	9	10	4	7	7	1	6	8	9	14	17	17	20	14	19	22	21	15	16	25	21	23	34	21	32	30	24	34	35	29	33	33	25	27	43	43	32	42	38	46	39	49	43	50	62	47	52	54	46
166.113148	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	1	1	2	2	2	2	1	2	4	2	3	4	6	7	8	1	2	5	7	4	6	11	9	18	8	12	12	11	17	15	19	19	14	17	14	19	22	19	29	27	30	25	23	24	24	42	32	21	38	42	28	33	28	37	26	32	32	40	33	46
166.152491	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	1	0	2	0	1	0	4	2	1	4	1	3	3	5	3	1	4	4	4	2	1	1	10	3	6	4	10	8	4	10	5	8	14	8	10	8	14	19	16	12	11	13	14	10	14	13	14	16	16	19	17	11	19	19	28	17	20	20	24	14	27	13	34	36
166.191839	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	3	1	2	0	1	1	0	1	1	6	2	2	0	0	0	3	4	3	5	2	4	3	5	4	5	6	3	6	4	6	8	11	13	5	6	10	7	13	5	7	7	19	13	10	13	8	8	21	9	15	20	13	14	16	25	12
166.231191	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	3	1	0	3	2	2	1	0	1	0	0	0	2	2	2	3	0	3	5	8	6	5	4	2	2	4	5	3	5	8	9	7	7	11	8	11	13	9	3	12	9	9	9	12	10	14	10	14	15	21	11	12	15	27	21
166.270548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	2	1	1	2	3	2	4	1	1	1	4	1	1	2	1	3	5	4	2	3	8	3	4	2	5	6	3	6	5	6	4	6	10	6	6	5	11	8	12	6	5	7	10	11	11	9	12	19	10	6	11	19	14	12	14	21	12
166.30991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	2	2	0	2	1	0	0	1	2	0	3	2	2	0	3	3	1	0	1	1	1	1	3	2	1	1	7	3	1	3	4	7	3	7	7	3	2	6	6	8	7	9	9	6	9	13	11	7	12	11	9	17	14	10	14	3	10	18	11	18	18
166.349276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	2	0	0	1	0	0	0	0	1	1	0	1	2	1	0	1	1	0	2	1	1	1	1	2	5	5	1	4	3	6	1	3	1	3	2	6	2	5	6	6	5	3	3	9	6	10	11	7	9	12	8	13	15	13	10	5	13	15	15	11	17	12	15	23	10
166.388647	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	2	0	0	1	2	1	0	1	1	0	3	1	4	0	1	2	3	1	1	2	1	1	2	3	4	1	4	5	6	4	2	6	3	6	8	5	6	4	10	8	6	9	17	9	9	6	9	10	11	9	8	7	9	8	8	10	12	12	17	9	14	12
166.428022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	1	1	2	3	0	1	2	0	2	3	3	3	3	2	2	1	0	1	1	0	1	6	5	2	0	4	3	4	3	3	6	3	10	3	4	2	6	6	6	6	9	12	6	7	12	6	11	9	14	21	8	7	12	11	13	14	16	17	15	18
166.467403	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	1	0	2	0	1	1	0	2	2	2	0	0	1	1	0	2	2	2	4	2	3	2	3	3	2	4	4	3	6	6	5	5	4	2	4	7	9	8	9	3	4	7	13	7	5	11	8	9	7	18	12	12	15	15	13	13	19	14
166.506788	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	4	0	2	3	0	1	2	0	2	2	1	2	1	1	1	1	2	2	3	3	4	4	3	0	4	6	5	3	9	1	4	6	5	3	8	8	6	10	9	11	3	4	7	5	11	9	11	11	10	14	12	13	17	11	18	13	9
166.546177	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	2	0	4	1	0	3	4	1	0	0	0	2	1	2	5	3	1	3	5	3	2	1	3	2	4	12	2	11	10	3	7	4	11	11	8	6	9	7	7	6	12	5	19	7	10	8	7	9	14	9	16	17	14
166.585571	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	0	0	1	2	1	2	1	1	3	2	2	3	0	0	2	4	3	0	4	2	2	3	0	0	5	5	1	4	4	4	3	7	7	7	5	9	12	7	9	12	10	12	7	10	15	6	7	5	12	9	15	16	10	13	8	17
166.62497	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	1	1	2	1	1	2	0	0	4	0	1	5	1	4	1	3	5	5	2	5	1	4	3	8	7	4	5	6	5	8	9	7	14	6	9	11	12	10	8	13	7	10	13	18	13	14	10	11	11	20
166.664374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	2	0	2	0	2	2	1	0	0	2	1	0	0	4	0	2	4	1	3	5	6	5	5	3	5	8	3	3	6	7	6	8	8	6	11	3	6	10	9	5	10	10	13	9	11	14	11	12	14	24	16	14
166.703782	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	4	0	1	1	0	2	0	3	2	1	0	1	2	1	4	1	4	2	3	3	5	1	2	3	2	4	5	8	5	8	6	3	8	6	5	6	8	6	10	11	3	13	7	7	19	7	11	5	13	15	17	16	19	9
166.743195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	1	1	0	1	2	0	3	0	1	1	3	1	2	1	1	0	4	4	1	2	4	3	2	1	4	8	6	7	6	7	5	6	6	7	7	4	7	5	6	8	4	6	5	10	10	10	11	8	7	9	8	6	12	14	16	9	8
